INFO  | 2023-07-20 18:14:25 | [main] util.LogHelper (LogHelper.java:31) - HHH000204: Processing PersistenceUnitInfo [name: foo]
INFO  | 2023-07-25 10:13:21 | [main] hibernate.Version (Version.java:46) - HHH000412: Hibernate Core {5.4.9.Final}
INFO  | 2023-07-25 10:13:22 | [main] java.JavaReflectionManager (JavaReflectionManager.java:49) - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
WARN  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:72) - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
INFO  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:115) - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/ukglab]
INFO  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:124) - HHH10001001: Connection properties: {user=postgres, password=****}
INFO  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:129) - HHH10001003: Autocommit mode: false
INFO  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl$PooledConnections (DriverManagerConnectionProviderImpl.java:249) - HHH000115: Hibernate connection pool size: 20 (min=1)
INFO  | 2023-07-25 10:13:22 | [main] dialect.Dialect (Dialect.java:172) - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
INFO  | 2023-07-25 10:13:22 | [main] internal.DdlTransactionIsolatorNonJtaImpl (DdlTransactionIsolatorNonJtaImpl.java:47) - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6de0f580] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
INFO  | 2023-07-25 10:13:22 | [main] internal.JtaPlatformInitiator (JtaPlatformInitiator.java:52) - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
INFO  | 2023-07-25 10:13:22 | [main] internal.DriverManagerConnectionProviderImpl$PoolState (DriverManagerConnectionProviderImpl.java:418) - HHH10001008: Cleaning up connection pool [jdbc:postgresql://localhost:5432/ukglab]
INFO  | 2023-07-25 10:14:28 | [main] util.LogHelper (LogHelper.java:31) - HHH000204: Processing PersistenceUnitInfo [name: ukgdemo]
INFO  | 2023-07-25 10:14:28 | [main] hibernate.Version (Version.java:46) - HHH000412: Hibernate Core {5.4.9.Final}
INFO  | 2023-07-25 10:14:28 | [main] java.JavaReflectionManager (JavaReflectionManager.java:49) - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
WARN  | 2023-07-25 10:14:28 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:72) - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
INFO  | 2023-07-25 10:14:28 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:115) - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/ukglab]
INFO  | 2023-07-25 10:14:28 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:124) - HHH10001001: Connection properties: {user=postgres, password=****}
INFO  | 2023-07-25 10:14:28 | [main] internal.DriverManagerConnectionProviderImpl (DriverManagerConnectionProviderImpl.java:129) - HHH10001003: Autocommit mode: false
INFO  | 2023-07-25 10:14:28 | [main] internal.DriverManagerConnectionProviderImpl$PooledConnections (DriverManagerConnectionProviderImpl.java:249) - HHH000115: Hibernate connection pool size: 20 (min=1)
INFO  | 2023-07-25 10:14:28 | [main] dialect.Dialect (Dialect.java:172) - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
INFO  | 2023-07-25 10:14:29 | [main] internal.DdlTransactionIsolatorNonJtaImpl (DdlTransactionIsolatorNonJtaImpl.java:47) - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6de0f580] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
INFO  | 2023-07-25 10:14:29 | [main] internal.JtaPlatformInitiator (JtaPlatformInitiator.java:52) - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
INFO  | 2023-07-25 10:14:29 | [main] internal.DriverManagerConnectionProviderImpl$PoolState (DriverManagerConnectionProviderImpl.java:418) - HHH10001008: Cleaning up connection pool [jdbc:postgresql://localhost:5432/ukglab]
